id,institution_id,kekv_id,bank_id,money,order_date,order_number
2685,172,45,16,2570.81,2002-03-14 00:00:00,2081
2686,244,8,5,461.14,2007-10-01 00:00:00,2082
2687,244,8,5,1452.52,2007-04-21 00:00:00,2083
2688,244,8,5,149.01,2007-08-21 00:00:00,2084
2689,169,44,11,2160.71,2016-04-13 00:00:00,2085
2690,169,44,11,4976.14,2016-06-29 00:00:00,2086
2691,77,38,3,3389.61,1997-04-05 00:00:00,2087
2692,77,38,3,251.26,1997-10-07 00:00:00,2088
2693,204,37,2,816.74,2000-02-19 00:00:00,2089
2694,204,37,2,322.78,2000-07-28 00:00:00,2090
2695,204,37,2,317.36,2000-03-17 00:00:00,2091
2696,204,37,2,678.47,2000-09-12 00:00:00,2092
2697,204,37,2,414.72,2000-04-29 00:00:00,2093
2698,56,19,4,1793.41,2005-09-22 00:00:00,2094
2699,56,19,4,2585.36,2005-07-28 00:00:00,2095
2700,56,19,4,1915.72,2005-05-09 00:00:00,2096
2701,56,19,4,241.06,2005-11-03 00:00:00,2097
2702,113,42,6,1660.77,1994-05-12 00:00:00,2098
2703,113,42,6,103.95,1994-05-20 00:00:00,2099
2704,113,42,6,196.56,1994-01-31 00:00:00,2100
2705,113,42,6,3.49,1994-12-25 00:00:00,2101
2706,189,24,14,2382.5,2004-04-23 00:00:00,2102
2707,189,24,14,3156.81,2004-09-21 00:00:00,2103
2708,189,24,14,3556.72,2004-06-12 00:00:00,2104
2709,47,18,13,6252.91,2009-07-29 00:00:00,2105
2710,47,18,13,368.16,2009-12-11 00:00:00,2106
2711,145,10,2,3428.71,1995-06-25 00:00:00,2107
2712,145,10,2,1129.64,1995-02-03 00:00:00,2108
2713,145,10,2,1896.57,1996-01-03 00:00:00,2109
2717,241,25,15,725.3,2013-09-25 00:00:00,2110
2718,241,25,15,2282.64,2014-01-10 00:00:00,2111
2719,241,25,15,598.98,2013-09-19 00:00:00,2112
2720,241,25,15,31.63,2013-03-14 00:00:00,2113
2721,241,25,15,4.69,2013-11-25 00:00:00,2114
2722,10,23,10,2071.82,2008-06-12 00:00:00,2115
2723,228,44,7,2160.46,2015-01-13 00:00:00,2116
2724,228,44,7,954.16,2014-12-08 00:00:00,2117
2725,228,44,7,232.18,2014-09-08 00:00:00,2118
2726,228,44,7,578.52,2014-01-31 00:00:00,2119
2727,228,44,7,20.85,2014-07-14 00:00:00,2120
2728,16,40,2,541.23,2002-11-23 00:00:00,2121
2729,16,40,2,113.99,2002-03-17 00:00:00,2122
2730,16,40,2,261.59,2002-09-29 00:00:00,2123
2731,16,40,2,105.35,2002-11-11 00:00:00,2124
2732,16,40,2,39.31,2002-09-22 00:00:00,2125
2733,62,45,14,3446.32,1997-11-01 00:00:00,2126
2734,62,45,14,19.62,1997-09-07 00:00:00,2127
2735,62,45,14,5.04,1997-03-24 00:00:00,2128
2736,62,45,14,0.06,1997-11-20 00:00:00,2129
2737,62,45,14,0,1997-10-02 00:00:00,2130
2738,61,44,11,4337.21,1992-10-28 00:00:00,2131
2739,61,44,11,1376.93,1992-08-11 00:00:00,2132
2740,61,44,11,54.81,1992-06-07 00:00:00,2133
2741,61,44,11,96.92,1992-07-27 00:00:00,2134
2742,61,44,11,4.28,1992-03-18 00:00:00,2135
2743,54,56,9,2238.23,1998-08-05 00:00:00,2136
2744,54,56,9,117.38,1998-02-02 00:00:00,2137
2745,54,56,9,96.04,1998-08-03 00:00:00,2138
2746,54,56,9,10.66,1998-12-02 00:00:00,2139
2747,54,56,9,9.64,1998-03-04 00:00:00,2140
2748,66,19,7,1577.68,2002-04-14 00:00:00,2141
2749,66,19,7,242.33,2002-03-11 00:00:00,2142
2750,66,19,7,12.65,2002-10-19 00:00:00,2143
2751,166,27,16,2996.48,1999-04-20 00:00:00,2144
2752,166,27,16,2091.63,1999-02-22 00:00:00,2145
2753,166,27,16,602.64,1999-02-12 00:00:00,2146
2754,166,27,16,3248.47,1999-07-03 00:00:00,2147
2755,166,27,16,79.09,1999-06-01 00:00:00,2148
2756,43,41,13,8683.16,2011-09-07 00:00:00,2149
2757,43,41,13,677.88,2011-03-02 00:00:00,2150
2758,43,41,13,8.58,2011-03-14 00:00:00,2151
2759,43,41,13,35.55,2011-07-17 00:00:00,2152
2760,115,4,5,8300.39,1994-03-18 00:00:00,2153
2761,115,4,5,465.48,1994-06-05 00:00:00,2154
2762,115,4,5,1023.5,1994-08-28 00:00:00,2155
2763,115,4,5,41.38,1994-10-07 00:00:00,2156
2764,115,4,5,60.23,1994-09-29 00:00:00,2157
2765,173,12,16,5651.39,1992-05-14 00:00:00,2158
2766,173,12,16,100.81,1992-07-08 00:00:00,2159
2767,173,12,16,91.2,1992-07-04 00:00:00,2160
2768,173,12,16,192,1992-05-15 00:00:00,2161
2769,173,12,16,5.26,1992-04-06 00:00:00,2162
2772,214,8,11,3138.26,2005-12-03 00:00:00,2163
2773,214,8,11,333.21,2005-10-25 00:00:00,2164
2774,22,33,10,1147.74,2011-12-20 00:00:00,2165
2775,22,33,10,598.36,2011-05-24 00:00:00,2166
2776,152,41,9,3485.7,1995-12-04 00:00:00,2167
2777,152,41,9,2028.02,1995-10-23 00:00:00,2168
2778,152,41,9,1627.8,1995-08-09 00:00:00,2169
2779,152,41,9,402.09,1995-10-29 00:00:00,2170
2781,203,18,15,1814.65,1995-07-15 00:00:00,2171
2783,205,3,14,4418.85,2012-09-14 00:00:00,2172
2784,205,3,14,3353.8,2012-12-24 00:00:00,2173
2785,205,3,14,223.66,2012-11-01 00:00:00,2174
2786,88,52,8,2122.02,2001-04-27 00:00:00,2175
2787,217,13,8,2426.83,2010-11-11 00:00:00,2176
2788,217,13,8,2100.14,2010-04-07 00:00:00,2177
2789,217,13,8,2275.18,2010-08-03 00:00:00,2178
2790,217,13,8,1804.72,2010-03-14 00:00:00,2179
2793,81,40,14,5780.76,2005-01-05 00:00:00,2180
2794,81,40,14,206.46,2004-08-10 00:00:00,2181
2795,81,40,14,944.92,2004-05-16 00:00:00,2182
2796,81,40,14,12.68,2004-06-13 00:00:00,2183
2797,182,45,7,5658.39,1993-05-10 00:00:00,2184
2798,182,45,7,876.41,1993-11-18 00:00:00,2185
2799,182,45,7,5.3,1993-08-22 00:00:00,2186
2800,186,36,14,2861.06,2005-10-09 00:00:00,2187
2801,186,36,14,2585.07,2005-05-13 00:00:00,2188
2802,186,36,14,97.81,2005-07-20 00:00:00,2189
2806,93,9,5,2284.72,2005-06-30 00:00:00,2190
2807,93,9,5,572.46,2005-07-22 00:00:00,2191
2808,93,9,5,55.47,2005-04-19 00:00:00,2192
2809,93,9,5,18.65,2006-01-07 00:00:00,2193
2810,244,10,8,2398.46,2008-04-30 00:00:00,2194
2811,142,42,1,6150.42,2013-07-21 00:00:00,2195
2814,238,12,3,1086.37,1992-08-28 00:00:00,2196
2815,238,12,3,2349.27,1993-01-27 00:00:00,2197
2816,238,12,3,438.81,1992-07-24 00:00:00,2198
2817,238,12,3,151.13,1992-03-09 00:00:00,2199
2818,238,12,3,99.52,1992-07-21 00:00:00,2200
2826,224,11,9,1119.4,1991-03-01 00:00:00,2201
2827,224,11,9,73.9,1991-10-01 00:00:00,2202
2828,224,11,9,17.15,1991-09-25 00:00:00,2203
2829,224,11,9,0.02,1991-07-24 00:00:00,2204
2830,224,11,9,0.01,1991-03-23 00:00:00,2205
2834,7,56,1,6305.22,2006-07-22 00:00:00,2206
2835,42,39,11,1463.39,2000-01-30 00:00:00,2207
2836,42,39,11,5107.81,1999-10-29 00:00:00,2208
2837,42,39,11,2639.89,1999-02-20 00:00:00,2209
2838,229,34,5,3295.75,2007-05-01 00:00:00,2210
2839,229,34,5,2748.56,2007-07-22 00:00:00,2211
2840,229,34,5,223.76,2008-01-15 00:00:00,2212
2841,237,47,8,2861.75,2002-02-26 00:00:00,2213
2842,237,47,8,3141.54,2002-06-09 00:00:00,2214
2843,237,47,8,1080.11,2003-01-30 00:00:00,2215
2845,94,3,14,4104.21,2009-03-17 00:00:00,2216
2846,94,3,14,407.42,2009-05-10 00:00:00,2217
2847,94,3,14,1005.11,2009-08-10 00:00:00,2218
2848,94,3,14,93.38,2009-10-10 00:00:00,2219
2849,94,3,14,68.56,2009-10-10 00:00:00,2220
2854,71,56,13,4412.99,1998-07-17 00:00:00,2221
2855,180,1,9,2246.4,1993-12-10 00:00:00,2222
2856,180,1,9,3572.75,1993-08-16 00:00:00,2223
2861,138,15,6,1552.13,2003-10-16 00:00:00,2224
2862,10,28,6,5513.79,2013-12-21 00:00:00,2225
2863,10,28,6,412.53,2013-10-16 00:00:00,2226
2864,10,28,6,700.05,2013-09-19 00:00:00,2227
2865,10,28,6,174.08,2013-07-22 00:00:00,2228
2866,10,28,6,220.99,2013-04-23 00:00:00,2229
2867,60,7,2,6811.74,1998-11-10 00:00:00,2230
2870,30,45,15,3173.91,1992-07-02 00:00:00,2231
2871,205,36,1,3089.16,1994-03-20 00:00:00,2232
2872,205,36,1,1440.12,1994-05-02 00:00:00,2233
2873,205,36,1,116.57,1994-07-02 00:00:00,2234
2874,205,36,1,72.55,1994-04-19 00:00:00,2235
2875,205,36,1,213.26,1994-03-24 00:00:00,2236
2883,142,11,5,6303.69,2004-06-30 00:00:00,2237
2884,58,11,13,1832.41,1998-08-28 00:00:00,2238
2885,58,11,13,1402.56,1998-11-30 00:00:00,2239
2886,58,11,13,4882.93,1998-11-06 00:00:00,2240
2887,58,11,13,770.85,1998-03-18 00:00:00,2241
2888,58,11,13,100.75,1998-10-26 00:00:00,2242
2892,96,56,11,3093.3,2016-03-12 00:00:00,2243
2893,96,56,11,380.94,2016-06-24 00:00:00,2244
2894,96,56,11,171.97,2016-03-16 00:00:00,2245
2895,96,56,11,18.51,2016-10-18 00:00:00,2246
2896,96,56,11,73.44,2016-07-14 00:00:00,2247
2897,235,28,14,2792.64,2004-03-08 00:00:00,2248
2898,235,28,14,1741.08,2004-05-04 00:00:00,2249
2899,235,28,14,101.05,2004-11-24 00:00:00,2250
2900,235,28,14,4.66,2004-11-15 00:00:00,2251
2901,235,28,14,2.57,2005-01-16 00:00:00,2252
2902,222,50,1,5030.16,1991-03-24 00:00:00,2253
2903,231,7,5,6675.16,1995-08-25 00:00:00,2254
2904,231,7,5,1234.76,1995-07-21 00:00:00,2255
2905,231,7,5,1306.41,1995-10-29 00:00:00,2256
2906,231,7,5,97.25,1995-06-04 00:00:00,2257
2907,231,7,5,22.17,1995-03-08 00:00:00,2258
2908,180,39,6,3576.61,2003-08-17 00:00:00,2259
2909,180,39,6,741.22,2003-05-22 00:00:00,2260
2910,180,39,6,333.66,2003-09-06 00:00:00,2261
2911,56,4,5,882.11,1996-10-15 00:00:00,2262
2912,56,4,5,109.23,1997-01-21 00:00:00,2263
2913,56,4,5,28.31,1996-08-16 00:00:00,2264
2914,56,4,5,32.77,1996-07-08 00:00:00,2265
2915,56,4,5,32.26,1996-12-07 00:00:00,2266
2925,24,28,4,9094.08,2010-09-26 00:00:00,2267
2926,24,28,4,108.08,2010-05-05 00:00:00,2268
2927,24,28,4,33.72,2010-08-14 00:00:00,2269
2928,24,28,4,154.88,2010-10-06 00:00:00,2270
2929,239,25,3,7560.52,2009-12-02 00:00:00,2271
2930,239,25,3,202.16,2009-09-24 00:00:00,2272
2932,124,33,14,1440.77,1997-05-14 00:00:00,2273
2933,124,33,14,2214.45,1997-02-21 00:00:00,2274
2934,124,33,14,127.78,1997-06-11 00:00:00,2275
2935,124,33,14,315.64,1997-11-15 00:00:00,2276
2936,113,50,16,669.19,2004-05-29 00:00:00,2277
2937,245,5,16,5924.36,2003-08-09 00:00:00,2278
2938,245,5,16,2202.4,2003-07-21 00:00:00,2279
2939,137,36,6,6547.22,2004-03-16 00:00:00,2280
2940,137,36,6,416.95,2004-04-17 00:00:00,2281
2941,137,36,6,448.74,2004-12-24 00:00:00,2282
2942,137,36,6,15.64,2004-09-30 00:00:00,2283
2943,137,36,6,3.52,2004-05-12 00:00:00,2284
2944,136,21,7,1519.65,2007-07-25 00:00:00,2285
2945,136,21,7,4673.05,2007-02-08 00:00:00,2286
2946,136,21,7,368.78,2007-11-14 00:00:00,2287
2947,136,21,7,59.83,2007-02-02 00:00:00,2288
2948,113,26,3,1615.39,2009-07-17 00:00:00,2289
2949,113,26,3,2353.86,2009-07-31 00:00:00,2290
2950,113,26,3,3465.69,2009-03-20 00:00:00,2291
2951,169,48,14,1756.69,1996-10-29 00:00:00,2292
2952,50,7,16,1222.95,2002-05-11 00:00:00,2293
2954,188,56,10,6619.76,2008-05-24 00:00:00,2294
2955,188,56,10,20.04,2008-11-23 00:00:00,2295
2956,188,56,10,8.57,2008-09-04 00:00:00,2296
2957,188,56,10,3.76,2008-06-12 00:00:00,2297
2961,189,53,16,2647.37,2008-02-24 00:00:00,2298
2962,189,53,16,80.43,2008-07-29 00:00:00,2299
2963,189,53,16,110.57,2008-07-22 00:00:00,2300
2964,189,53,16,4.1,2008-02-28 00:00:00,2301
2965,50,43,6,1463.6,2008-06-29 00:00:00,2302
2966,50,43,6,902.66,2008-11-09 00:00:00,2303
2967,50,43,6,917.68,2008-09-02 00:00:00,2304
2968,153,3,1,3205.85,1998-02-17 00:00:00,2305
2969,153,3,1,241.43,1998-09-26 00:00:00,2306
2970,153,3,1,514.26,1998-06-17 00:00:00,2307
2971,19,10,14,1220.46,2016-04-13 00:00:00,2308
2972,19,10,14,80.23,2016-09-16 00:00:00,2309
2973,19,10,14,3.2,2016-04-13 00:00:00,2310
2974,38,1,4,6041.8,1997-10-14 00:00:00,2311
2975,178,55,9,7730.66,1993-08-07 00:00:00,2312
2976,45,52,3,5484.03,2008-01-14 00:00:00,2313
2977,45,52,3,566.3,2007-12-12 00:00:00,2314
2978,45,52,3,758.69,2007-10-29 00:00:00,2315
2979,45,52,3,510.44,2007-04-08 00:00:00,2316
2980,45,52,3,15.4,2007-09-15 00:00:00,2317
2984,232,48,5,2379.43,1997-09-24 00:00:00,2318
2988,173,54,10,4464.15,2007-10-13 00:00:00,2319
2989,237,22,2,958.98,1994-12-18 00:00:00,2320
2990,237,22,2,636.51,1994-02-03 00:00:00,2321
2991,237,22,2,1051.72,1994-07-22 00:00:00,2322
2992,139,1,6,1191.78,1996-01-13 00:00:00,2323
2998,27,1,14,5716.26,1998-10-19 00:00:00,2324
2999,27,1,14,1116.48,1998-12-06 00:00:00,2325
3000,27,1,14,89.81,1998-08-08 00:00:00,2326
3001,27,1,14,150.61,1998-05-11 00:00:00,2327
3002,233,14,11,1907.41,2005-01-19 00:00:00,2328
3003,77,38,13,6474.36,1994-04-20 00:00:00,2329
3004,77,38,13,1386.46,1994-08-30 00:00:00,2330
3005,33,55,9,2292.5,1997-10-23 00:00:00,2331
3006,53,50,5,500.67,2014-10-20 00:00:00,2332
3007,53,50,5,530.41,2014-07-19 00:00:00,2333
3008,53,50,5,13.36,2014-07-24 00:00:00,2334
3009,218,36,14,992.61,2006-10-23 00:00:00,2335
3010,218,36,14,397.34,2006-06-26 00:00:00,2336
3011,218,36,14,1324.54,2006-06-22 00:00:00,2337
3012,218,36,14,136.35,2006-07-23 00:00:00,2338
3013,126,11,13,3826.53,1997-12-13 00:00:00,2339
3014,126,11,13,1391.97,1997-05-15 00:00:00,2340
3015,126,11,13,2252.26,1997-04-26 00:00:00,2341
3016,126,11,13,305.02,1997-07-25 00:00:00,2342
3017,126,11,13,499.86,1997-11-08 00:00:00,2343
3018,77,29,10,6790.1,1995-06-18 00:00:00,2344
3019,77,29,10,2032.22,1995-11-09 00:00:00,2345
3021,8,52,3,651.62,2004-10-04 00:00:00,2346
3022,8,52,3,1497.03,2004-10-26 00:00:00,2347
3023,8,52,3,57.54,2004-10-23 00:00:00,2348
3026,34,20,1,364.54,2004-07-08 00:00:00,2349
3027,34,20,1,1580.98,2004-05-25 00:00:00,2350
3028,34,20,1,197.97,2004-10-05 00:00:00,2351
3029,34,20,1,60.88,2004-07-04 00:00:00,2352
3030,126,19,6,3531.81,1993-08-22 00:00:00,2353
3031,159,13,10,3155.07,2002-11-30 00:00:00,2354
3032,159,13,10,1032.46,2002-07-16 00:00:00,2355
3033,159,13,10,934.24,2002-03-27 00:00:00,2356
3034,159,13,10,1579.6,2002-09-09 00:00:00,2357
3035,159,13,10,416.57,2002-12-15 00:00:00,2358
3036,112,40,5,1137.09,2011-03-22 00:00:00,2359
3037,112,40,5,525.8,2011-04-06 00:00:00,2360
3038,112,40,5,97.27,2011-04-09 00:00:00,2361
3039,112,40,5,7.99,2011-02-20 00:00:00,2362
3040,112,40,5,0.6,2011-07-19 00:00:00,2363
3041,4,41,2,2701.23,1995-10-20 00:00:00,2364
3042,4,41,2,3257.12,1995-07-16 00:00:00,2365
3043,4,41,2,664.11,1995-11-20 00:00:00,2366
3044,4,41,2,47.84,1995-06-28 00:00:00,2367
3045,4,41,2,87.94,1995-06-04 00:00:00,2368
3046,233,33,3,2037.05,2010-05-06 00:00:00,2369
3047,233,33,3,7297.51,2010-04-30 00:00:00,2370
3048,233,33,3,97.98,2010-04-25 00:00:00,2371
3049,233,33,3,92.98,2010-04-24 00:00:00,2372
3050,143,43,8,1857.49,2005-11-25 00:00:00,2373
3051,143,43,8,797.77,2006-01-12 00:00:00,2374
3052,143,43,8,504.13,2005-05-25 00:00:00,2375
3053,143,43,8,76.63,2005-07-23 00:00:00,2376
3054,143,43,8,13.41,2006-01-10 00:00:00,2377
3067,20,51,2,3690.58,2015-10-05 00:00:00,2378
3068,20,51,2,1040.57,2015-12-19 00:00:00,2379
3069,241,4,7,4185.41,2003-03-01 00:00:00,2380
3070,241,4,7,1470,2003-04-22 00:00:00,2381
3071,241,4,7,1682.16,2003-06-10 00:00:00,2382
3072,50,47,11,7114.09,1995-07-12 00:00:00,2383
3073,108,9,15,7321.65,1995-08-10 00:00:00,2384
3074,108,9,15,342.35,1995-12-22 00:00:00,2385
3075,108,9,15,399.8,1995-02-07 00:00:00,2386
3076,75,54,1,3913.28,2013-03-01 00:00:00,2387
3077,75,54,1,258.02,2013-10-02 00:00:00,2388
3083,100,26,3,1798.26,1991-12-08 00:00:00,2389
3084,100,26,3,200.05,1991-01-31 00:00:00,2390
3085,100,26,3,402.81,1991-02-23 00:00:00,2391
3086,100,26,3,50.28,1991-02-28 00:00:00,2392
3087,100,26,3,39.92,1992-01-17 00:00:00,2393
3088,157,23,4,6931.07,1995-01-03 00:00:00,2394
3089,49,12,8,5920.55,2002-09-06 00:00:00,2395
3090,49,12,8,684.16,2002-12-14 00:00:00,2396
3091,225,39,15,2356.41,2012-05-28 00:00:00,2397
3092,225,39,15,4647.17,2012-11-18 00:00:00,2398
3093,225,39,15,485.52,2012-04-17 00:00:00,2399
3094,225,39,15,119.3,2012-03-09 00:00:00,2400
3095,73,40,14,7177.29,2005-04-20 00:00:00,2401
3096,73,40,14,1426.51,2005-08-28 00:00:00,2402
3097,73,40,14,99.56,2005-07-17 00:00:00,2403
3098,73,40,14,35.05,2005-10-04 00:00:00,2404
3099,73,40,14,5.44,2005-12-08 00:00:00,2405
3100,42,11,4,7981.72,2011-01-11 00:00:00,2406
3101,42,11,4,545.11,2010-06-27 00:00:00,2407
3102,233,43,4,4990.28,2000-06-13 00:00:00,2408
3103,233,43,4,122.49,2000-07-18 00:00:00,2409
3104,233,43,4,39.18,2000-05-31 00:00:00,2410
3105,233,43,4,47.99,2000-10-29 00:00:00,2411
3106,233,43,4,39.57,2000-02-05 00:00:00,2412
3109,35,38,6,1271.92,2001-06-16 00:00:00,2413
3110,35,38,6,1854.63,2001-10-15 00:00:00,2414
3111,35,38,6,2129.47,2001-02-15 00:00:00,2415
3112,35,38,6,1489.44,2001-10-09 00:00:00,2416
3113,97,12,14,4105.97,2012-09-17 00:00:00,2417
3114,97,12,14,4623.7,2012-06-10 00:00:00,2418
3115,97,12,14,450.04,2012-03-16 00:00:00,2419
3116,97,12,14,150.57,2012-04-19 00:00:00,2420
3117,97,12,14,3.82,2012-05-05 00:00:00,2421
3118,163,18,11,1588.36,1996-07-24 00:00:00,2422
3119,163,18,11,321.75,1996-05-04 00:00:00,2423
3120,163,18,11,329.53,1996-09-28 00:00:00,2424
3121,163,18,11,91.26,1996-03-08 00:00:00,2425
3122,169,10,16,4440.02,2005-09-24 00:00:00,2426
3123,169,10,16,3389.53,2005-02-04 00:00:00,2427
3124,243,32,4,6225.43,2014-02-23 00:00:00,2428
3125,243,32,4,1478.33,2014-08-04 00:00:00,2429
3126,243,32,4,106.66,2015-01-04 00:00:00,2430
3127,243,32,4,256.39,2014-10-06 00:00:00,2431
3128,201,25,15,2445.71,2011-07-08 00:00:00,2432
3129,201,25,15,988.7,2011-06-16 00:00:00,2433
3130,201,25,15,81.82,2011-03-17 00:00:00,2434
3131,201,25,15,26,2012-01-25 00:00:00,2435
3132,201,25,15,9.75,2011-03-02 00:00:00,2436
3133,24,14,8,1874.53,2016-11-30 00:00:00,2437
3134,27,18,14,5815.54,2004-05-18 00:00:00,2438
3135,27,18,14,326.08,2004-11-20 00:00:00,2439
3136,27,18,14,1012.86,2004-08-01 00:00:00,2440
3137,137,30,4,1558.87,1996-11-20 00:00:00,2441
3138,137,30,4,4644.27,1996-06-16 00:00:00,2442
3139,137,30,4,306.26,1996-02-09 00:00:00,2443
3140,137,30,4,755.52,1996-10-26 00:00:00,2444
3141,137,30,4,330.33,1996-09-23 00:00:00,2445
3142,205,34,7,7433.34,1991-09-22 00:00:00,2446
3143,205,34,7,285.19,1991-11-25 00:00:00,2447
3144,205,34,7,324.19,1991-09-27 00:00:00,2448
3145,205,34,7,449.01,1991-02-22 00:00:00,2449
3146,205,34,7,221.38,1991-03-08 00:00:00,2450
3147,44,17,2,2605.98,2007-03-22 00:00:00,2451
3148,44,17,2,216.21,2007-12-01 00:00:00,2452
3149,44,17,2,363.57,2007-05-10 00:00:00,2453
3150,44,17,2,33.41,2007-06-27 00:00:00,2454
3151,18,28,14,1363.45,2008-12-16 00:00:00,2455
3152,18,28,14,185.64,2008-07-06 00:00:00,2456
3153,18,28,14,123.71,2008-05-29 00:00:00,2457
3154,12,49,11,2109.21,2004-09-05 00:00:00,2458
3155,31,6,16,2880.02,2016-02-29 00:00:00,2459
3156,31,6,16,47.81,2016-03-31 00:00:00,2460
3158,90,52,1,729.45,1999-03-26 00:00:00,2461
3159,90,52,1,2462.42,1999-04-25 00:00:00,2462
3160,90,52,1,260.26,1999-10-14 00:00:00,2463
3161,90,52,1,294.81,1999-10-24 00:00:00,2464
3162,70,49,2,948.07,2003-04-29 00:00:00,2465
3163,70,49,2,1196.37,2003-03-14 00:00:00,2466
3164,70,49,2,248.8,2003-11-20 00:00:00,2467
3165,24,9,14,2683.36,2016-07-08 00:00:00,2468
3166,24,9,14,1694.74,2016-05-08 00:00:00,2469
3167,24,9,14,2561.94,2016-02-21 00:00:00,2470
3168,52,33,10,1450.22,1994-11-08 00:00:00,2471
3169,52,33,10,1468.49,1994-02-27 00:00:00,2472
3170,52,33,10,289.97,1994-03-18 00:00:00,2473
3171,79,49,16,1729.65,1999-02-27 00:00:00,2474
3172,62,28,15,2532.49,1995-10-02 00:00:00,2475
3173,62,28,15,1133.91,1995-03-09 00:00:00,2476
3174,62,28,15,882.3,1995-06-06 00:00:00,2477
3175,62,28,15,14.56,1995-01-31 00:00:00,2478
3176,62,28,15,4.87,1995-07-14 00:00:00,2479
3177,172,25,16,2154.16,2008-04-04 00:00:00,2480
3178,172,25,16,49.29,2008-12-12 00:00:00,2481
3179,172,25,16,97.52,2008-10-28 00:00:00,2482
3188,42,48,8,1062.15,2015-10-25 00:00:00,2483
3189,42,48,8,100.86,2015-07-06 00:00:00,2484
3190,42,48,8,12.98,2015-11-02 00:00:00,2485
3191,42,48,8,14.62,2015-06-26 00:00:00,2486
3192,42,48,8,46.97,2015-04-02 00:00:00,2487
3193,213,15,10,2001.26,1995-05-13 00:00:00,2488
3194,213,15,10,279.53,1995-03-12 00:00:00,2489
3195,213,15,10,44.65,1995-07-16 00:00:00,2490
3196,199,10,1,3905.96,2010-09-30 00:00:00,2491
3197,199,10,1,3068.38,2010-09-18 00:00:00,2492
3198,20,43,1,954.25,2015-01-24 00:00:00,2493
3199,20,43,1,3881.69,2014-06-12 00:00:00,2494
3200,20,43,1,77.22,2014-04-08 00:00:00,2495
3201,20,43,1,140.54,2014-02-28 00:00:00,2496
3202,20,43,1,24.8,2014-04-10 00:00:00,2497
3206,13,27,11,3442.73,2010-06-24 00:00:00,2498
3207,13,27,11,865.34,2010-08-08 00:00:00,2499
3208,13,27,11,1256.05,2010-10-26 00:00:00,2500
3209,13,27,11,152.97,2010-11-17 00:00:00,2501
3212,31,49,5,1902.44,2011-03-10 00:00:00,2502
3213,31,49,5,2958.99,2011-03-15 00:00:00,2503
3214,31,49,5,1922.41,2011-07-16 00:00:00,2504
3221,7,6,1,1881.21,2008-02-16 00:00:00,2505
3222,96,26,15,1444.61,2016-07-25 00:00:00,2506
3223,96,26,15,2465.98,2016-10-15 00:00:00,2507
3224,96,26,15,1005.83,2016-07-16 00:00:00,2508
3225,96,26,15,645.53,2016-12-07 00:00:00,2509
3226,211,3,11,3174.51,1993-11-17 00:00:00,2510
3227,211,3,11,61.09,1993-11-18 00:00:00,2511
3228,211,3,11,0.38,1993-08-28 00:00:00,2512
3229,211,3,11,0.37,1993-11-19 00:00:00,2513
3230,211,3,11,0.03,1993-02-06 00:00:00,2514
3233,17,27,9,7866.35,2003-10-05 00:00:00,2515
3234,17,27,9,455.66,2003-10-22 00:00:00,2516
3235,17,27,9,19.07,2003-08-25 00:00:00,2517
3236,17,27,9,8.15,2003-10-25 00:00:00,2518
3237,17,27,9,9.1,2003-10-24 00:00:00,2519
3243,241,38,14,1698.65,1991-08-25 00:00:00,2520
3244,241,38,14,170.01,1991-12-27 00:00:00,2521
3245,77,26,15,2731.25,2003-12-19 00:00:00,2522
3246,77,26,15,451.7,2003-06-03 00:00:00,2523
3247,27,33,10,2702.46,2012-10-16 00:00:00,2524
3248,194,22,13,1855.78,2006-01-08 00:00:00,2525
3249,143,43,13,1563.85,2004-07-11 00:00:00,2526
3250,143,43,13,4491.68,2004-02-07 00:00:00,2527
3251,143,43,13,306.57,2004-08-05 00:00:00,2528
3252,222,32,13,8796.14,1992-07-16 00:00:00,2529
3253,222,32,13,22.93,1993-01-13 00:00:00,2530
3259,74,35,7,2197.13,2011-03-08 00:00:00,2531
3264,62,33,6,6268.14,1993-12-26 00:00:00,2532
3265,62,33,6,2140.85,1993-10-16 00:00:00,2533
3266,62,33,6,311.08,1993-10-04 00:00:00,2534
3267,62,33,6,177.24,1993-09-01 00:00:00,2535
3268,62,33,6,146.43,1993-06-08 00:00:00,2536
3269,124,20,13,1100.05,2011-04-17 00:00:00,2537
3270,124,20,13,2061.39,2011-10-23 00:00:00,2538
3271,124,20,13,577.89,2011-09-25 00:00:00,2539
3272,175,4,4,3270.46,2010-06-17 00:00:00,2540
3273,135,11,6,621.62,2011-04-27 00:00:00,2541
3274,135,11,6,1589.16,2011-04-30 00:00:00,2542
3275,135,11,6,93.23,2011-10-14 00:00:00,2543
3281,166,45,15,1798.51,2007-05-15 00:00:00,2544
3282,166,45,15,5910.76,2007-10-20 00:00:00,2545
3283,166,45,15,1305.43,2007-06-01 00:00:00,2546
3284,166,45,15,8.21,2007-03-17 00:00:00,2547
3285,71,13,15,2155.6,2001-09-14 00:00:00,2548
3286,71,13,15,1643.66,2002-01-09 00:00:00,2549
3287,71,13,15,1654.03,2001-07-03 00:00:00,2550
3288,71,13,15,99.84,2001-03-06 00:00:00,2551
3297,214,45,10,3543.5,1995-11-06 00:00:00,2552
3298,214,45,10,308.98,1996-01-19 00:00:00,2553
3299,174,50,10,1514.93,2000-09-08 00:00:00,2554
